ID	ALIGNMENT	COGID	CONCEPT	DOCULECT	FORM	VALUE	TOKENS	NOTE	SOURCE	PROTOSET	CONCEPTINSOURCE
204	( - - - - - a ) kʷ i ( + h e - a - - - - - )	2	*árbol	EseEjja	akwi-hea-	akwi-hea-	a kʷ i + h e a	None		8	garrotear
205	( - - - - - a ) kʷ !í/i ( + h o h e j o - - - )	2	*árbol	EseEjja	akwí-hoheyo	akwí-hoheyo	a kʷ !í/i + h o h e j o	None		8	callapo
206	( - - - - - a ) kʷ i ( + x a x a + t e w e )	2	*árbol	EseEjja	akwi-xaxa-tewe	akwi-xaxa-tewe	a kʷ i + x a x a + t e w e	None		8	coquino
207	( - - - - - a ) kʷ i ( + m a kʷ a - - - - - )	2	*árbol	EseEjja	akwi-makwa	akwi-makwa	a kʷ i + m a kʷ a	None		8	quemaquema
208	( - - - - - a ) kʷ i ( + p e x a - - - - - )	2	*árbol	EseEjja	akwi-pexa	akwi-pexa	a kʷ i + p e x a	None		8	gaveta
209	( - - - - - a ) kʷ i ( - - - - - - - - - - )	2	*árbol	Huarayo	akwi	akwi	a kʷ i	None		8	árbol,palanca
210	( - - - - - a ) !ku/kʷ i ( - - - - - - - - - - )	2	*árbol	Arasa	akui	akui	a !ku/kʷ i	None	Armentia1887	8	leaf
211	( - - - - - a ) !ku/kʷ i ( ʃ a - - - - - - - - )	2	*árbol	Arasa	akuiša	akuiša	a !ku/kʷ i ʃ a	None		8	spine
212	m a	7	*negative suffix	ProtoTakana	-ma	-(a)ma	m a	None		9	negative suffix
213	m a	7	*negative suffix	Tacana	-ma	-(a)ma	m a	None		9	negative suffix
214	m a	7	*negative suffix	Cavinena	-ma	-(a)ma	m a	None		9	negative suffix
215	m a	7	*negative suffix	EseEjja	-ma	-(a)ma	m a	None		9	negative suffix
216	a m a ʈʂ a	33	*motacucillo	ProtoTakana	amac̣a	amac̣a	a m a ʈʂ a	None		10	motacucillo
217	a m a ʈʂ a	33	*motacucillo	Tacana	amaca	amaca	a m a ʈʂ a	None		10	motacucillo
218	a m a ts a	33	*motacucillo	Cavinena	amaca	amaca	a m a ts a	None		10	motacucillo
219	a m i ( - - - - - - - )	36	*sangre	ProtoTakana	ami	ami	a m i	None		11	sangre
220	a m i ( - - - - - - - )	36	*sangre	Tacana	ami	ami	a m i	None		11	sangre
221	a m i ( + p a - - - - )	36	*sangre	Tacana	ami-pa	ami-pa	a m i + p a	None		11	hemorragia,flujo
222	a m i ( + d e n e - - )	36	*sangre	Tacana	ami-dene	ami-dene	a m i + d e n e	None		11	disentería
223	a m i ( + kʷ i n a - - )	36	*sangre	Tacana	ami-kwina	ami-kwina	a m i + kʷ i n a	None	Armentia1887	11	salir sangre
224	a m i ( + p a n a t i )	36	*sangre	Tacana	ami-panati	ami-panati	a m i + p a n a t i	None	Armentia1887	11	acusarse
225	a m i ( - - - - - - - )	36	*sangre	Reyesano	ami	ami	a m i	None		11	blood
226	a m i ( - - - - - - - )	36	*sangre	Maropa	ami	ami	a m i	None	Armentia1887	11	blood
227	a m i ( - - - - - - - )	36	*sangre	Cavinena	ami	ami	a m i	None		11	sangre
228	a m i ( + b o h o - - )	36	*sangre	Cavinena	ami-boho	ami-boho	a m i + b o h o	None		11	disentería
229	a m i ( + d i h i - - )	36	*sangre	Cavinena	ami-dihi	ami-dihi	a m i + d i h i	None		11	vena
230	a m i ( + h o r i j a )	36	*sangre	Cavinena	ami-horiya	ami-horiya	a m i + h o r i j a	None		11	hemorragia
231	a m i ( + - a m i + a )	36	*sangre	Cavinena	ami-ami-a	ami-ami-a	a m i + a m i + a	None	Armentia1887	11	ensangrentar
232	a m i ( + - - m a - - )	36	*sangre	Cavinena	ami-ma	ami-ma	a m i + m a	None	Armentia1887	11	exangüe,incruento
233	a m i ( + p u s i - a )	36	*sangre	Cavinena	ami-pusia	ami-pusia	a m i + p u s i a	None	Armentia1887	11	hemorragio
234	a m i ( + t e r e - - )	36	*sangre	Cavinena	ami-tere	ami-tere	a m i + t e r e	None		11	desangrar
235	( - - - ) a n a ( - - - - - - - - - - - - )	37	*lengua	ProtoTakana	ana	ana	a n a	None		12	lengua
236	( - j + ) a n a ( - - - - - - - - - - - - )	37	*lengua	Cavinena	y-ana	y-ana	j + a n a	None		12	lengua
237	( - - - ) a n a ( + - - m a - d - a + d a )	37	*lengua	Cavinena	ana_mada-da	ana mada-da	a n a + m a d a + d a	None		12	lengua mala
238	( - j + ) a n a ( - - - - - - - - - - - - )	37	*lengua	Reyesano	y-ana	y-ana	j + a n a	None		12	tongue
239	( - é/e - ) a n a ( - - - - - - - - - - - - )	37	*lengua	Maropa	éana	éana	é/e a n a	None	Heath1883	12	tongue
240	( - e - ) a n a ( - - - - - - - - - - - - )	37	*lengua	Sapibokona	eana	eana	e a n a	None		12	lingua
241	( - j + ) a n a ( - - - - - - - - - - - - )	37	*lengua	Cavinena	y-ana	y-ana	j + a n a	None		12	lengua,ley,orden,costumbre,idioma
242	( - j + ) a n a ( + - a - - - - - - - - - )	37	*lengua	Cavinena	y-ana-a-	y-ana-a-	j + a n a + a	None		12	obedecer,complir,hacer caso
243	( - j + ) a n a ( + b a k a - - - - - - - )	37	*lengua	Cavinena	y-ana-baka	y-ana-baka	j + a n a + b a k a	None		12	palador
244	( - - - ) a n a ( + - - m a - - - - - - - )	37	*lengua	Cavinena	ana-ma	ana-ma	a n a + m a	None		12	zonzo,opa,mudo
245	( - j + ) a n a ( + k a n a - - - - - - - )	37	*lengua	Cavinena	y-ana-kana	y-ana-kana	j + a n a + k a n a	None		12	mentira,falso,de balde
246	( - j + ) a n a ( + k a n a + t i a + j a )	37	*lengua	Cavinena	y-ana-kana-tia-ya-	y-ana-kana-tia-ya-	j + a n a + k a n a + t i a + j a	None		12	regalar
247	( - j + ) a n a ( + β i - - - t - o - - - )	37	*lengua	Cavinena	y-ana-wito	y-ana-wito	j + a n a + β i t o	None		12	punto de lengua
248	( - j + ) a n a ( + - - - - - t - o - b o )	37	*lengua	Cavinena	y-ana-tobo	y-ana-tobo	j + a n a + t o b o	None		12	lengua chuta
249	( e j - ) a n a ( - - - - - - - - - - - - )	37	*lengua	EseEjja	eyana	eyana	e j a n a	None		12	tongue
250	( - j + ) a n a ( - - - - - - - - - - - - )	37	*lengua	Huarayo	y-ana	y-ana~e-ana	j + a n a	None		12	lengua
251	( - j - ) a n a ( - - - - - - - - - - - - )	37	*lengua	Tiatinahua	yana	yana	j a n a	None	Fast	12	tongue
252	( - e - ) !á/a n a ( - - - - - - - - - - - - )	37	*lengua	Arasa	eána	eána	e !á/a n a	None	Nordenskiöld1905	12	Zunge
253	( - ) a n a n i	38	*palo santo	ProtoTakana	anani	anani	a n a n i	None		13	palo santo
254	( - ) a n a n i	38	*palo santo	Tacana	anani	anani	a n a n i	None		13	palo santo (árbol)
255	( - ) a n a n i	38	*palo santo	Cavinena	anani	anani	a n a n i	None		13	palo santo,hormiga de palo santo
256	( b ) i ɲ a n i	38	*palo santo	EseEjja	biñani	biñani	b i ɲ a n i	*bira+anani?		13	palo santo (y hormiga)
257	a n u	40	*mujer	ProtoTakana	anu	anu	a n u	None		14	mujer
258	a n u	40	*mujer	Tacana	anu	anu	a n u	None		14	mujer vieja
259	a n o	40	*mujer	Reyesano	ano	ano	a n o	None		14	woman
260	!á/a n u	40	*mujer	Maropa	ánu	ánu	!á/a n u	None	Heath1883 Nordenskiöld1905	14	woman
261	!á/a n u	40	*mujer	Sapibokona	ánu	ánu	!á/a n u	None		14	woman
262	a n o	40	*mujer	Cavinena	ano	ano	a n o	None		14	abuela
263	a n o	40	*mujer	EseEjja	ano	ano	a n o	None		14	abuela,suegra
264	!á/a n o	40	*mujer	Chama	áno	áno	!á/a n o	None		14	old woman
265	a n u ʔ a i	41	*gualusa	ProtoTakana	anuʔai	anuʔai	a n u ʔ a i	None		15	gualusa
266	a n u ʔ a i	41	*gualusa	Tacana	anuʔai	anuʔai	a n u ʔ a i	None		15	gualusa
267	a n o ʔ a i	41	*gualusa	Cavinena	anoʔai	anoʔai	a n o ʔ a i	None		15	gualusa
268	( - - - - - ) a p ( - ) u ( - - - - - - - - - - - - - - )	43	*obscuro	ProtoTakana	apu	apu	a p u	None		16	obscuro
269	( - - - - - ) a p ( - ) u ( - - - - - - - - - - - - - - )	43	*obscuro	Tacana	apu-	apu-	a p u	None		16	obscurar
270	( - - - - - ) a p ( - ) u ( + d a - - - - - - - - - - - )	43	*obscuro	Tacana	apu-da	apu-da	a p u + d a	None		16	obscuro
271	( - - - - - ) a p ( - ) u ( + d a + s u - - - - - - - - )	43	*obscuro	Tacana	apu-da-su	apu-da-su	a p u + d a + s u	None		16	de noche,en la noche
272	( - - - - - ) a p ( - ) u ( + d a - - - - - - - - + j a )	43	*obscuro	Tacana	apu-da-ya	apu-da-ya	a p u + d a + j a	None		16	de mañana
273	( - - - - - ) a p ( - ) u ( + - a - - - - p u - - - - - )	43	*obscuro	Tacana	apu-apu	apu-apu	a p u + a p u	None		16	de madrugada
274	( - - - - - ) a p ( - ) o ( + m e - - - - - - - - - - - )	43	*obscuro	Reyesano	apo-me	apo-me	a p o + m e	None		16	night
275	( - - - - - ) a p ( - ) u ( - - - - - - - - - m é/e - - - )	43	*obscuro	Maropa	apumé	apumé	a p u m é/e	None	Heath1883	16	night
276	( - - - - - ) a p ( p ) u ( - - - - - - - - - m e - - - )	43	*obscuro	Sapibokona	appume	appume	a p p u m e	None		16	oscuro
277	( - - - - - - - - ) a p o ( + - a - p o - - - - - - - - - - - - )	810	*obscuro	Cavinena	apo-apo	apo-apo	a p o + a p o	concepts 'obscuro,madrugada' taken from Armentia		16	nublado,obscuro,madrugada
278	( - - - - - - - - ) a p o ( + d a + h o - - - - - - - - - d j a )	808	*obscuro	Cavinena	apo-da-hodya	apo-da-hodya	a p o + d a + h o d j a	None		16	de mañana
279	( - - - - - - - - ) a p o ( + d a + k e - - - - - - - - - - - - )	809	*obscuro	Cavinena	apo-da-ke	apo-da-ke	a p o + d a + k e	None		16	obscuro,de noche
280	( - - - - - - - - ) a p o ( - - - - - - - - - - - - - - - - - - )	655	*obscuro	Cavinena	apo-	apo-	a p o	None		16	anochecer,oscurecer
281	( - - - - - - - - ) a p o ( + t a - h o - - - - - - - - - - - - )	811	*obscuro	Cavinena	apo-taho	apo-taho	a p o + t a h o	None		16	sombra
282	( - - - - - - - - ) a p o ( + t a - - - - - - - - - - - - - - - )	812	*obscuro	Cavinena	apo-ta-	apo-ta-	a p o + t a	None		16	perder,desaparecer
283	( - e + - - - - - ) a p o ( + t a - t o - - + a p o + d e d - a )	813	*obscuro	Cavinena	e-apo-tato_apo-deda-	e-apo-tato apo-deda-	e + a p o + t a t o + a p o + d e d a	None		16	perder su color
284	( - e + h e t i + ) a p o ( + t a - - - - - - - - - - - - - - - )	823	*obscuro	Cavinena	e-heti-apo-ta	e-heti-apo-ta	e + h e t i + a p o + t a	None		16	eclipse del sol
285	( - - - - - ) a p ( - ) u ( - n a - - - - - - - - - - - )	43	*obscuro	Cavinena	apuna	apuna	a p u n a	None	Armentia1887	16	entenebrear
286	( - - - - - ) a p ( - ) u ( + p a - - - i s a - - - - - )	43	*obscuro	Cavinena	apu-paisa	apu-paisa	a p u + p a i s a	None	Armentia1887	16	descolorar
287	( k - + - - ) a p ( - ) u ( + t i - - - - - - - - - - - )	43	*obscuro	Cavinena	k-apu-ti	k-apu-ti	k + a p u + t i	None	Armentia1887	16	anublar
288	( k - + - - ) a p ( - ) u ( + t a - - - - - - - - - - - )	43	*obscuro	Cavinena	k-apu-ta	k-apu-ta	k + a p u + t a	None	Armentia1887	16	obscuro
289	( k - + - - ) a p ( - ) u ( + t a - h u - - - - - - - - )	43	*obscuro	Cavinena	k-apu-tahu	k-apu-tahu	k + a p u + t a h u	None	Armentia1887	16	encapotar
290	( - e + - - ) a p ( - ) u ( + t a - - - - - - - - - - - )	43	*obscuro	Cavinena	e-apu-ta	e-apu-ta	e + a p u + t a	None	Armentia1887	16	oscurecer
291	( - - - - - - - - ) - p u ( - - - - - - - - - - - - - b e - - - )	816	*obscuro	Cavinena	pube	pube	p u b e	None	Armentia1887	16	nube
292	( - - - - - - - - ) - p u ( - e n - r u r u s i s a - m a - - - )	815	*obscuro	Cavinena	puenrurusisama	puenrurusisama	p u e n r u r u s i s a m a	None	Armentia1887	16	asombro
293	( - - - - - ) a p ( - ) u ( + d a - - - - - - - - - - - )	43	*obscuro	Cavinena	apu-da	apu-da	a p u + d a	None	Armentia1887	16	lobreguez,tinieblas
294	( k e a + ʔ ) a p ( - ) o ( - - - - - - - - - - - - - - )	43	*obscuro	EseEjja	kea-ʔapo	kea-ʔapo	k e a + ʔ a p o	None		16	oscuro
295	( - - - - - - - ) a r i ( - - - - - - - - - - - - - - - )	44	*crecer,agrandar	ProtoTakana	ari-	ari-	a r i	None		17	crecer,agrandar
296	( - - - - - - - ) a - i ( - - - - - - - - - - - - - - - )	44	*crecer,agrandar	Tacana	ai-	ai-	a i	None		17	crecir,agrandar
297	( - - - - - - - ) a - i ( + - - - - - - d a - - - - - - )	44	*crecer,agrandar	Tacana	ai-da	ai-da	a i + d a	None		17	grande
298	( - - - - - - - ) a - i ( + m e - - - - - - - - - - - - )	44	*crecer,agrandar	Reyesano	ai-me	ai-me	a i + m e	None		17	large
299	( - - - - - - - ) a - j ( - m i + i n + e t a i a j m i )	44	*crecer,agrandar	Maropa	-aymi_in_etaiaymi	-aymi in etaiaymi	a j m i + i n + e t a i a j m i	None	Nordenskiöld1905	17	stort hus
300	( - - - - - - h ) a - j ( - m i - - - - - - - - - - - - )	44	*crecer,agrandar	Maropa	haymi	haymi	h a j m i	None	Heath1883	17	stort
301	( - - - - - - - ) a - i ( - - - - - - - - - - - - - - - )	44	*crecer,agrandar	Guariza	ai-	ai-	a i	None		17	great
302	( - - - - - - - ) a r i ( - - - - - - - - - - - - - - - )	44	*crecer,agrandar	Cavinena	ari-	ari-	a r i	None		17	crecer,agrandar
303	( - - - - - - - ) a r i ( + - - - - - - d a - - - - - - )	44	*crecer,agrandar	Cavinena	ari-da	ari-da	a r i + d a	None		17	grande,grueso
304	( - - - - - - - ) a r i ( + - - - - - - d a + m a - - - )	44	*crecer,agrandar	Cavinena	ari-da-ma	ari-da-ma	a r i + d a + m a	None		17	delgado
305	( b a b a ʔ + - ) a - i ( - - - - - - - - - - - - - - - )	44	*crecer,agrandar	EseEjja	babaʔ-ai	babaʔ-ai	b a b a ʔ + a i	None		17	sucha (pez)
306	( - - - - - - - ) a - i ( + a i - - - - - - - - - - - - )	44	*crecer,agrandar	Huarayo	ai-ai	ai-ai	a i + a i	None		17	grande
307	( - - - - ) a ɽ a ( - - - - - )	54	*hombro	ProtoTakana	ařa-	ařa-	a ɽ a	None		18	hombro
308	( j - - + ) a r a ( + p a - - )	54	*hombro	Tacana	y-ara-pa	y-ara-pa	j + a r a + p a	None		18	hombro
309	( j - - + ) a r a ( - - - - - )	54	*hombro	Reyesano	y-ara	y-ara	j + a r a	None		18	shoulder
310	( j - - + ) a r a ( + k a k a )	54	*hombro	Cavinena	y-ara-kaka	y-ara-kaka	j + a r a + k a k a	None		18	hombro
311	( j - - + ) a r a ( - - - - - )	54	*hombro	Cavinena	y-ara	y-ara	j + a r a	None		18	paleta
312	( j - - + ) a r a ( + p a s a )	54	*hombro	Cavinena	y-ara-pasa	y-ara-pasa	j + a r a + p a s a	None		18	urina (venado)
313	( t i m + ) a r a ( + k e - - )	54	*hombro	Cavinena	tim-ara-ke	tim-ara-ke	t i m + a r a + k e	None	Armentia1887	18	despaldillar
314	a s a r i	45	*grillo	ProtoTakana	asari	asari	a s a r i	None		19	grillo
315	a s a - i	45	*grillo	Tacana	asai	asai	a s a i	None	Armentia1887	19	grillo
316	a h a r i	45	*grillo	Cavinena	ahari	ahari	a h a r i	None		19	grillo
317	a s i ( - - - )	47	*alacrán	ProtoTakana	asi	asi	a s i	None		20	alacrán
318	a s i ( - - - )	47	*alacrán	Tacana	asi	asi	a s i	None		20	alacrán
319	a h i ( + p a )	47	*alacrán	Cavinena	ahi-pa	ahi-pa	a h i + p a	None		20	alacrán
320	a h i ( - - - )	47	*alacrán	EseEjja	ahi	ahi	a h i	None		20	alacrán
321	( - - ) a t a ( - - - - - - - - - - )	48	*amigo	ProtoTakana	ata	ata	a t a	None		21	amigo
322	( - - ) a t a ( - - - - - - - - - - )	48	*amigo	Tacana	ata	ata	a t a	None		21	barrio,parcialidad
323	( - - ) a t a ( - - - - - - - - - - )	48	*amigo	Cavinena	ata	ata	a t a	None		21	amigo,pariente,vecino,paisano
324	( - - ) a t a ( + - a - - - m a - - )	48	*amigo	Cavinena	ata-ama	ata-ama	a t a + a m a	None		21	enemigo
325	( j + ) a t a ( + n a n a - - - - - )	48	*amigo	Cavinena	y-ata-nana	y-ata-nana	j + a t a + n a n a	None		21	alma,espíritu
326	( - - ) a t a ( + n a n a + m a - - )	48	*amigo	Cavinena	ata-nana-ma	ata-nana-ma	a t a + n a n a + m a	None	Armentia1887	21	desalmado
327	( - - ) a t a ( + p i - i - - - s i )	48	*amigo	Cavinena	ata-piisi	ata-piisi	a t a + p i i s i	None	Armentia1887	21	consanguíneo
328	a t a t a ( - - - - - )	49	*abeja	ProtoTakana	atata	atata	a t a t a	None		22	abeja
329	a t a t a ( - - - - - )	49	*abeja	Tacana	atata	atata	a t a t a	None		22	barbón (abeja chica)
330	a t a t a ( + w a h a )	49	*abeja	Cavinena	atata-waha	atata-waha	a t a t a + w a h a	None		22	clase de abeja
331	( - - ) a w a ( - - - - - - - )	50	*mundo	ProtoTakana	awa	awa	a w a	see also *uwa		23	mundo
332	( j + ) a w a ( - - - - - - - )	50	*mundo	Tacana	y-awa	y-awa	j + a w a	None		23	tierra,mundo,suelo
333	( e + ) a w a ( + n i - - - - )	50	*mundo	Tacana	e-awa-ni	e-awa-ni	e + a w a + n i	None	Armentia1887	23	abajo
334	( e + ) a w a ( + p a m a p a )	50	*mundo	Tacana	e-awa-pamapa	e-awa-pamapa	e + a w a + p a m a p a	None	Armentia1887	23	llanura
335	( j + ) a w a ( - - - - - - - )	50	*mundo	Cavinena	y-awa	y-awa	j + a w a	None		23	mundo,suelo,piso,terreno
336	a w a ( - ) d a	51	*tapir	ProtoTakana	awada	awada	a w a d a	None		24	tapir
337	a w a ( - ) d a	51	*tapir	Tacana	awada	awada	a w a d a	None		24	anta
338	a w a ( n ) !dz/dʐ a	51	*tapir	Reyesano	awandza	awandza	a w a n !dz/dʐ a	None		24	tapir
339	!á/a !hu/w !á/a ( n ) !sh/ʃ a	51	*tapir	Maropa	áhuánsha	áhuánsha	!á/a !hu/w !á/a n !sh/ʃ a	None	Armentia1887	24	tapir
340	a w a ( - ) d a	51	*tapir	Cavinena	awada	awada	a w a d a	None		24	anta,tapir
341	a w a ( - ) - - ( + t a k a )	656	*tapir	Cavinena	awa-taka	awa-taka	a w a + t a k a	None		24	tapir foot (plant sp.)
342	( - - - ) a w ei ( - - - - - - - - - - - - )	52	*marido	ProtoTakana	awei	awei	a w ei	see also *wane		25	marido
343	( - j + ) a β e ( - - - - - - - - - - - - )	52	*marido	Tacana	y-awe	y-awe	j + a β e	None		25	marido
344	( - j + ) a β e ( + s a + d u - e - - - - )	52	*marido	Tacana	y-awe-sa_due	y-awe-sa due	j + a β e + s a + d u e	None		25	cuñado (hermano de marido)
345	( - j + ) a β e ( + s a + d u d u - - - - )	52	*marido	Tacana	y-awe-sa_dudu	y-awe-sa dudu	j + a β e + s a + d u d u	None		25	cuñada (hermana de marido)
346	( - j + ) a β e ( + s a + kʷ a r a - - - - )	52	*marido	Tacana	y-awe-sa_kwara	y-awe-sa kwara	j + a β e + s a + kʷ a r a	None		25	suegra (madre de marido)
347	( - j + ) a β e ( + s a + t a t a - - - - )	52	*marido	Tacana	y-awe-sa_tata	y-awe-sa tata	j + a β e + s a + t a t a	None		25	suegro (padre de marido)
348	( - - - ) a β e ( + m a - β e - - - - - - )	52	*marido	Tacana	awe-mawe	awe-mawe	a β e + m a β e	None		25	soltera
349	( - - - ) a β e ( + p a - - i - - - - - - )	52	*marido	Tacana	awe-pai	awe-pai	a β e + p a i	None		25	concuñada
350	( - - - ) e b a ( - k é/e - p u n a s a β e )	52	*marido	Tacana	ebaképunasawe	ebaképunasawe	e b a k é/e p u n a s a β e	None		25	yerno
351	( h - - ) a β e ( - t i - - - - - - - - - )	52	*marido	Tacana	haweti	haweti	h a β e t i	None		25	casar (refiere a mujeres)
352	( e - + ) a β e ( + t i + - a n i - - - - )	52	*marido	Tacana	e-ave-ti-ani	e-ave-ti-ani	e + a β e + t i + a n i	None	Armentia1887	25	casamiento,bode
353	( - j - ) a ð e ( - - - - - - - - - - - - )	52	*marido	Reyesano	-yadhe	-yadhe	j a ð e	None		25	husband
354	( k i - ) a β e ( - - - - - - - - - - - - )	52	*marido	Maropa	kiave	kiave	k i a β e	None	Heath1883	25	my husband
355	( - - - ) a β e ( + m a - - - - - - - - - )	52	*marido	Cavinena	awe-ma	awe-ma	a β e + m a	None		25	soltera
356	( e - + ) a β e ( + m a - h o - - - + k e )	52	*marido	Cavinena	e-awe-maho-ke	e-awe-maho-ke	e + a β e + m a h o + k e	None		25	viuda
357	( e - + ) a β e ( + m a - h u - - - - - - )	52	*marido	Cavinena	e-ave-mahu	e-ave-mahu	e + a β e + m a h u	None	Armentia1887	25	enviudar
358	( - - - ) a β e ( - - i - - - n e - - - - )	52	*marido	Cavinena	aveine	aveine	a β e i n e	None	Armentia1887	25	cuñada
359	( - - j + ) a β i ( + n a - - - - - - - k e )	844	*marido	Cavinena	y-awi-nake	y-awi-nake	j + a β i + n a k e	None		25	concuñado
360	( - - j + ) a β i ( + k e - - - - - - - - - )	843	*marido	Cavinena	y-awi-ke	y-awi-ke	j + a β i + k e	None		25	marido
361	( - - j + ) a β i ( + k e - h o j a - + k e )	842	*marido	Cavinena	y-awi-kehoya-ke	y-awi-kehoya-ke	j + a β i + k e h o j a + k e	None		25	novio
362	( e j + ) a w e ( - - - - - - - - - - - - )	52	*marido	EseEjja	ey-awe	ey-awe	e j + a w e	None		25	macho,marido
363	( - j + ) a w e ( + x i - - - - - - - - - )	52	*marido	EseEjja	y-awe-xi	y-awe-xi	j + a w e + x i	None		25	casada
364	( - j + ) a w e ( + m á/a - - - - - - - - - )	52	*marido	EseEjja	y-awe-má	y-awe-má	j + a w e + m á/a	None		25	soltera
365	( - j + ) a w e ( + m a - - - n o - - - - )	52	*marido	EseEjja	y-awe-mano	y-awe-mano	j + a w e + m a n o	None		25	viuda
366	( x - - - ) a w e ( - - a - k i - - - - - - )	657	*marido	EseEjja	xaweaki-	xaweaki-	x a w e a k i	None		25	casarse (la mujer)
367	( - j + ) a w e ( - - - - - - - - - - - - )	52	*marido	Huarayo	y-awe	y-awe,e-awe	j + a w e	None		25	marido
368	( - - - ) a w e ( + m a - - - - - - - - - )	52	*marido	Huarayo	awe-ma	awe-ma	a w e + m a	None		25	sin marido
369	( h - - - ) a b i ( - - a - t i m e - - ʔ e )	853	*marido	Huarayo	habiatimeʔe	habiatimeʔe	h a b i a t i m e ʔ e	None		25	casar (mujer)
370	( j - - ) a w i ( - - - - - - - - - - - - )	52	*marido	Tiatinahua	yawi	yawi	j a w i	None	Fast	25	man
371	( - - - ) a z i ( - - - - - - - - - - - - )	53	*sucio	ProtoTakana	azi	azi	a z i	None		26	sucio
372	( - - - ) a ð i ( + - - - - d a - - - - - )	53	*sucio	Tacana	adhi-da	adhi-da	a ð i + d a	None		26	sucio
373	( - - - ) a d i ( + - a - - d i - - - - - )	874	*sucio	Tacana	adi-adi	adi-adi	a d i + a d i	None	Armentia1887	26	sucio
374	( - - - ) a d i ( + b a - - - - - - - - - )	875	*sucio	Tacana	adi-ba	adi-ba	a d i + b a	None	Armentia1887	26	tener asco
375	( - - - ) a tʃ i ( - - - - - - - - - - - - )	876	*sucio	Tacana	ači	ači	a tʃ i	cognate?		26	feo
376	( - - - ) a s i ( + k a n i - - - - - - - )	53	*sucio	Cavinena	asi-kani	asi-kani	a s i + k a n i	None		26	feo,sucio
377	( - - - ) a s i ( + k a + o s i + k e - - )	53	*sucio	Cavinena	asi-ka-osi-ke	asi-ka-osi-ke	a s i + k a + o s i + k e	None		26	sucio
378	( - - - ) a s i ( + k a + - d a + m a - - )	53	*sucio	Cavinena	asi-ka-da-ma	asi-ka-da-ma	a s i + k a + d a + m a	None		26	limpio
379	( - - - ) a s i ( + k a + - d a - - - - - )	53	*sucio	Cavinena	asi-ka-da	asi-ka-da	a s i + k a + d a	None		26	sucio
380	( - - - ) a s i ( + k a + - t u - r a - - )	53	*sucio	Cavinena	asi-ka-tura	asi-ka-tura	a s i + k a + t u r a	None	Armentia1887	26	contaminación
381	( k a + ) a s i ( + k a + - t i - - - - - )	53	*sucio	Cavinena	ka-asi-ka-ti	ka-asi-ka-ti	k a + a s i + k a + t i	None	Armentia1887	26	depravación,embrutecer,escombro
382	( k a + ) a s i ( + k a + - t i + ts e β e )	53	*sucio	Cavinena	ka-asi-ka-ti-ceve	ka-asi-ka-ti-ceve	k a + a s i + k a + t i + ts e β e	None	Armentia1887	26	depravadamente
383	( - - - - ) b a ( - - - - - - - - - - - - - - - )	63	*mirar,ver	ProtoTakana	ba-	ba-	b a	None		27	mirar,ver
384	( - - - - ) b a ( - - - - - - - - - - - - - - - )	63	*mirar,ver	Tacana	ba-	ba-	b a	None		27	mirar,ver
385	( - e - + ) b a ( + k i - - - - - - - - - - - - )	63	*mirar,ver	Tacana	e-ba-ki	e-ba-ki	e + b a + k i	None		27	huella
386	( - - - - ) b a ( - - - - - - - + t a n - i - - )	63	*mirar,ver	Tacana	ba-tani	ba-tani	b a + t a n i	None	Armentia1887	27	ver
387	( - - - - ) b a ( + b a - + - i - t i - - - - - )	63	*mirar,ver	Tacana	ba-ba-iti	ba-ba-iti	b a + b a + i t i	None	Armentia1887	27	mirar
388	( - - - - ) b a ( - - - - - - - + ʈʂ u - - a - - )	63	*mirar,ver	Tacana	ba-cua	ba-cua	b a + ʈʂ u a	None	Armentia1887	27	mirar hacia arriba
389	( i ʃ a + ) b a ( - - - - - - - - - - - - - - - )	63	*mirar,ver	Tacana	iša-ba-	iša-ba-	i ʃ a + b a	None		27	escuchar,oir
390	( x a + - ) m.b a ( + t i - - - - - - - - - - - - )	63	*mirar,ver	Maropa	xa-mba-ti	xa-mba-ti	x a + m.b a + t i	None	Heath1883	27	see
391	( - - - - ) b a ( - - - - - - - - - - - - - - - )	63	*mirar,ver	Cavinena	ba-	ba-	b a	None		27	mirar,ver
392	( - - - - ) b a ( - - - - - - - + n a - - - - - )	63	*mirar,ver	Cavinena	ba-na-	ba-na-	b a + n a	None		27	venir,visitar
393	( - - - - ) b a ( - - - - - - + j a + k e - - - )	63	*mirar,ver	Cavinena	ba-ya-ke	ba-ya-ke	b a + j a + k e	None		27	lo que ve
394	( k - a + ) b a ( + - t i - - - - - - - - - - - )	63	*mirar,ver	Cavinena	ka-ba-ti	ka-ba-ti	k a + b a + t i	None		27	despertar,encontrar
